position,player,projection,salary,week
WR,Fitzgerald Larry,5.4,6400,14
WR,Wallace Mike,5.4,7100,14
WR,Woods Robert,5.1,5900,14
WR,Moncrief Donte,4.8,6000,14
WR,Holmes Andre,4.8,5900,14
WR,Brown Marlon,4.5,4700,14
WR,Durham Kris,4.5,4500,14
WR,Wheaton Markus,4.1,5400,14
WR,LaFell Brandon,4.1,7100,14
WR,Royal Eddie,4,6100,14
WR,Bowe Dwayne,3.9,5600,14
WR,Stills Kenny,3.8,6400,14
WR,Richardson Paul,3.7,4800,14
WR,Johnson Andre,3.7,6600,14
WR,Moore Lance,3.4,4800,14
WR,Jones Jacoby,3.4,4700,14
WR,Murphy Louis,3.3,5800,14
WR,Morgan Joseph,3.3,4500,14
WR,Matthews Jordan,3.3,7500,14
WR,Norwood Kevin,3.2,4500,14
WR,Benjamin Travis,3.2,5400,14
WR,Wilson Marquess,2.9,4600,14
WR,Cooper Riley,2.8,5300,14
WR,Johnson Damaris,2.8,5000,14
WR,Kerley Jeremy,2.7,4500,14
WR,Gabriel Taylor,2.6,5300,14
WR,Sanu Mohamed,2.6,6700,14
WR,Brown Vincent,2.5,4500,14
WR,Gordon Josh,2.5,8000,14
WR,Lockette Ricardo,2.4,4700,14
WR,Amendola Danny,2.2,4800,14
WR,Thomas Demaryius,2.1,9400,14
WR,Roberts Andre,2.1,5400,14
WR,Jones James,2.1,5400,14
WR,Matthews Rishard,1.8,5100,14
WR,Martin Keshawn,1.7,4600,14
WR,Cotchery Jerricho,1.4,5000,14
WR,Sanders Ace,1.4,4500,14
WR,Bersin Brenton,1.4,4700,14
WR,Randle Rueben,1.4,6300,14
WR,Ginn Jr. Ted,1.3,5100,14
WR,Shorts Cecil,1.3,5700,14
WR,Allen Keenan,1.3,7600,14
WR,Morgan Josh,1.3,4800,14
WR,Goodwin Marquise,1.2,4500,14
WR,Gibson Brandon,1.2,5200,14
WR,Owusu Chris,1.2,4700,14
WR,Little Greg,1.1,4800,14
WR,Adams Davante,1.1,6000,14
WR,Wayne Reggie,1,6400,14
WR,Grant Ryan,0.9,4500,14
WR,Ross Jeremy,0.4,4800,14
WR,Mariani Marc,0,4500,14
WR,Butler Brice,0,4900,14
WR,Moore Marlon,0,4500,14
WR,Maehl Jeff,0,4500,14
WR,Heyward-Bey Darrius,0,4500,14
WR,Ogletree Kevin,0,4500,14
WR,Boykin Jarrett,0,4500,14
WR,Huff Josh,0,4800,14
WR,Graham T.J.,0,5100,14
WR,Patton Quinton,0,4500,14
WR,Ajirotutu Seyi,0,4500,14
WR,Smith Torrey,0,6900,14
WR,Givens Chris,0,4500,14
WR,Avery Donnie,0,4800,14
WR,Brown John,0,6400,14
WR,Tate Brandon,0,5200,14
WR,Nicks Hakeem,0,4900,14
WR,Fuller Corey,0,4900,14
WR,Patton Solomon,0,4500,14
WR,Smith Brad,0,4500,14
WR,Williams Terrance,0,4900,14
WR,Caldwell Andre,0,4900,14
WR,Hakim Saalim,0,4500,14
WR,Saunders Jalen,0,4500,14
WR,Tyms Brian,0,4500,14
WR,Hammond Frankie,0,4500,14
WR,Osgood Kassim,0,4500,14
WR,Street Devin,0,4500,14
WR,Thielen Adam,0,4700,14
WR,Hester Devin,0,4900,14
WR,Thigpen Marcus,0,4500,14
WR,Washington Corey,0,4500,14
WR,Johnson Steve,0,5300,14
WR,Thompkins Kenbrell,0,4800,14
WR,Ellington Bruce,0,4500,14
WR,Shepard Russell,0,4500,14
WR,Cribbs Joshua,0,4500,14
WR,Harris Dwayne,0,4500,14
WR,Patterson Cordarrelle,-1.4,5400,14
TE,Bennett Martellus,20.4,6000,14
TE,Rivera Mychal,20.4,5300,14
TE,Cook Jared,20.1,4900,14
TE,Gronkowski Rob,18.7,7700,14
TE,Olsen Greg,18.2,6500,14
TE,Kelce Travis,12.5,5300,14
TE,Chandler Scott,12.1,4900,14
TE,Ertz Zach,10.9,4800,14
TE,Gresham Jermaine,9.8,5200,14
TE,Fauria Joseph,8.7,4500,14
TE,Miller Heath,8.6,5500,14
TE,Lewis Marcedes,8.4,5000,14
TE,Fleener Coby,8.1,6400,14
TE,Watson Ben,7.8,4900,14
TE,Escobar Gavin,7.1,4900,14
TE,Quarless Andrew,6.7,4900,14
TE,Cameron Jordan,6.1,4900,14
TE,Gates Antonio,5.9,5600,14
TE,Clay Charles,5.1,5200,14
TE,Donnell Larry,4.8,5300,14
TE,Walker Delanie,4.7,5400,14
TE,Ebron Eric,4.3,4900,14
TE,Graham Jimmy,4,7100,14
TE,Reed Jordan,4,5300,14
TE,Daniels Owen,3.7,5300,14
TE,Davis Vernon,3.6,4900,14
TE,Witten Jason,3.6,5500,14
TE,Supernaw Phillip,3.4,4500,14
TE,Griffin Ryan,3,4700,14
TE,Sims Dion,2.8,4700,14
TE,Brock Kevin,2.8,4500,14
TE,Carlson John,2.6,4900,14
TE,Green Ladarius,2.5,4800,14
TE,Housler Rob,2.5,4800,14
TE,Spaeth Matt,2.3,4500,14
TE,Moeaki Tony,2,5000,14
TE,Harkey Cory,2,4900,14
TE,Rudolph Kyle,1.9,5200,14
TE,Kendricks Lance,1.6,4600,14
TE,Dickson Ed,1.5,4600,14
TE,Paul Niles,1.2,4700,14
TE,Smith Lee,1.1,4700,14
TE,Allen Dwayne,1,5900,14
TE,Stocker Luke,0.9,4500,14
TE,Dray Jim,0.8,5000,14
TE,Willson Luke,0.6,4900,14
TE,Robinson Adrien,0.5,4500,14
TE,Toilolo Levine,0.4,5000,14
TE,Casey James,0,4800,14
TE,Rodgers Richard,0,5000,14
TE,Paulsen Logan,0,4700,14
TE,Doyle Jack,0,4500,14
TE,Hoskins Gator,0,4500,14
TE,Ellison Rhett,0,5000,14
TE,Fells Darren,0,4500,14
TE,Wright Tim,0,5100,14
TE,Pascoe Bear,0,4600,14
TE,Cumberland Jeff,0,4800,14
TE,Fells Daniel,0,4800,14
TE,Taylor Ryan,0,4500,14
TE,Jacobs Nic,0,4500,14
TE,Phillips John,0,4700,14
TE,Rosario Dante,0,4500,14
TE,Pettigrew Brandon,0,4700,14
TE,Green Virgil,0,4500,14
TE,Fasano Anthony,0,5200,14
TE,Sudfeld Zach,0,4500,14
TE,Bostick Brandon,0,5000,14
TE,Hoomanawanui Michael,0,4600,14
TE,Celek Brent,0,4700,14
TE,Hill Josh,0,4700,14
TE,Gray Marqueis,0,4800,14
TE,Williams Brandon,0,4500,14
TE,Palmer Michael,0,4700,14
TE,Hanna James,0,4500,14
TE,Brate Cameron,0,4500,14
TE,Harbor Clay,0,4800,14
TE,Coffman Chase,0,4500,14
TE,Fiedorowicz C.J.,0,4500,14
TE,Tamme Jacob,-0.5,5000,14
K,Brown Josh,21,4700,14
K,Folk Nick,17,4700,14
K,Crosby Mason,15,5000,14
K,Gano Graham,12,4700,14
K,Bailey Dan,11,4900,14
K,Gostkowski Stephen,11,5400,14
K,Suisham Shaun,11,5000,14
K,Prater Matt,11,5300,14
K,Bullock Randy,11,5100,14
K,Catanzaro Chandler,10,4700,14
K,Bryant Matt,9,4800,14
K,Dawson Phil,9,4800,14
K,Vinatieri Adam,9,5300,14
K,Barth Connor,8,4700,14
K,Sturgis Caleb,8,4900,14
K,Janikowski Sebastian,8,4600,14
K,Hauschka Steven,7,5400,14
K,Scobee Josh,7,4600,14
K,Murray Patrick,7,4800,14
K,Walsh Blair,6,4900,14
K,Carpenter Dan,6,5000,14
K,Cundiff Billy,6,4700,14
K,Graham Shayne,4,4500,14
K,Zuerlein Greg,4,5000,14
K,Tucker Justin,4,5100,14
K,Nugent Mike,3,4800,14
K,Novak Nick,2,5000,14
K,Santos Cairo,2,4800,14
K,Parkey Cody,2,5500,14
K,Succop Ryan,1,4500,14
K,Forbath Kai,0,4800,14
DEF,New York G Defense,30,5000,14
DEF,St. Louis Defense,27,5400,14
DEF,Cleveland Defense,23,4600,14
DEF,Oakland Defense,13,4500,14
DEF,Detroit Defense,13,5300,14
DEF,Minnesota Defense,13,5000,14
DEF,New England Defense,12,4900,14
DEF,Denver Defense,11,4700,14
DEF,San Diego Defense,11,4900,14
DEF,Houston Defense,10,5300,14
DEF,Carolina Defense,10,4500,14
DEF,Arizona Defense,10,5100,14
DEF,Baltimore Defense,10,4800,14
DEF,New York J Defense,9,4800,14
DEF,Indianapolis Defense,9,5300,14
DEF,Seattle Defense,8,5400,14
DEF,Pittsburgh Defense,7,4700,14
DEF,Tennessee Defense,7,4500,14
DEF,Buffalo Defense,6,5000,14
DEF,Philadelphia Defense,6,5500,14
DEF,Tampa Bay Defense,5,4800,14
DEF,Dallas Defense,5,4600,14
DEF,Washington Defense,5,4600,14
DEF,Kansas City Defense,3,4800,14
DEF,Jacksonville Defense,2,4800,14
DEF,Miami Defense,2,5000,14
DEF,San Francisco Defense,1,5600,14
DEF,Green Bay Defense,1,5100,14
DEF,Atlanta Defense,-1,4500,14
DEF,Chicago Defense,-3,4700,14
DEF,New Orleans Defense,-4,4800,14
DEF,Cincinnati Defense,-4,4900,14
QB,Brees Drew,27.2,9200,15
QB,Ryan Matt,22.1,7900,15
QB,Manning Eli,22,7500,15
QB,Smith Alex,21.58,7200,15
QB,Romo Tony,20.5,8400,15
QB,Brady Tom,20.28,9600,15
QB,Tannehill Ryan,17.94,8000,15
QB,Bridgewater Teddy,17.6,7400,15
QB,Cutler Jay,16.76,8600,15
QB,Anderson Derek,16.48,5000,15
QB,Luck Andrew,16.28,10100,15
QB,Griffin III Robert,16.04,6600,15
QB,Roethlisberger Ben,14.2,8700,15
QB,Flacco Joe,13.64,8100,15
QB,McCown Josh,13.26,7100,15
QB,Manning Peyton,13.02,9700,15
QB,Smith Geno,12.76,6600,15
QB,Wilson Russell,12.42,8800,15
QB,Rivers Philip,11.58,8200,15
QB,Carr Derek,10.88,6900,15
QB,Stafford Matthew,10.32,8500,15
QB,Kaepernick Colin,10.24,6800,15
QB,Whitehurst Charlie,10.02,6400,15
QB,Hill Shaun,9.26,6900,15
QB,Rodgers Aaron,8.1,10200,15
QB,Sanchez Mark,8.08,7500,15
QB,Bortles Blake,7.6,6400,15
QB,Orton Kyle,4.92,7600,15
QB,Stanton Drew,4.66,7000,15
QB,Dalton Andy,3.98,8200,15
QB,McCoy Colt,3.96,6600,15
QB,Locker Jake,2.98,6700,15
QB,Fitzpatrick Ryan,2.8,7000,15
QB,Manziel Johnny,2.5,6700,15
QB,Savage Tom,1.68,5000,15
QB,McCown Luke,0,5000,15
QB,Garoppolo Jimmy,0,5000,15
QB,Osweiler Brock,-0.1,5000,15
QB,Daniel Chase,-0.1,5000,15
RB,Hill Jeremy,27.7,7100,15
RB,Bell Le'Veon,26.4,9600,15
RB,Murray DeMarco,20.9,9300,15
RB,Davis Knile,20.6,5300,15
RB,Asiata Matt,18.1,5800,15
RB,Lacy Eddie,17.8,8400,15
RB,Lynch Marshawn,16.3,8700,15
RB,Foster Arian,13.2,8900,15
RB,Polk Chris,12.6,5000,15
RB,Bell Joique,12.3,7500,15
RB,Thomas Pierre,11.9,5700,15
RB,Ingram Mark,11.9,7400,15
RB,Bernard Giovani,11.8,6900,15
RB,Jackson Fred,11.3,6600,15
RB,Forte Matt,10.9,9000,15
RB,Anderson C.J.,10.6,8000,15
RB,Martin Doug,10.4,5300,15
RB,Williams Kerwynn,9.6,5300,15
RB,Blount LeGarrette,9.4,6500,15
RB,Sims Charles,9.4,5100,15
RB,Ivory Chris,9.1,5200,15
RB,Oliver Branden,9,4800,15
RB,Gore Frank,8.9,5300,15
RB,Murray Latavius,8.6,6500,15
RB,Thomas De'Anthony,8.4,4700,15
RB,Sproles Darren,8.3,5300,15
RB,Vereen Shane,8.2,5700,15
RB,Herron Dan,8.2,6300,15
RB,Miller Bruce,8,4700,15
RB,Redd Silas,7.8,5100,15
RB,Brown Donald,7.6,4700,15
RB,Burkhead Rex,7.4,4500,15
RB,Gray Jonas,7.4,5300,15
RB,Conner John,7.4,4500,15
RB,Gerhart Toby,7.3,4600,15
RB,McCoy LeSean,7,8100,15
RB,Greene Shonn,6.8,4600,15
RB,Brown Bryce,6.5,5200,15
RB,Stewart Jonathan,6.4,6700,15
RB,Miller Lamar,6.2,6700,15
RB,Jackson Steven,6.2,6600,15
RB,Taylor Stepfan,6.1,5200,15
RB,Carey Ka'Deem,5.8,4500,15
RB,Williams Andre,5.8,6900,15
RB,Charles Jamaal,5.8,9200,15
RB,Hyde Carlos,5.5,4900,15
RB,Johnson Chris,5.5,5300,15
RB,Forsett Justin,5.2,7700,15
RB,Richardson Trent,5.1,5300,15
RB,Hewitt Ryan,4.9,4500,15
RB,Morris Alfred,4.9,7000,15
RB,Cunningham Benny,4.2,5000,15
RB,Crowell Isaiah,3.7,6500,15
RB,Pierce Bernard,3.7,5200,15
RB,Dixon Anthony,3.6,5000,15
RB,Thomas Daniel,3.5,4900,15
RB,Freeman Devonta,3.5,4800,15
RB,Starks James,3.4,5300,15
RB,Dunbar Lance,3.3,4800,15
RB,Turbin Robert,3.3,4600,15
RB,McCluster Dexter,3.3,4800,15
RB,Sankey Bishop,3.1,5100,15
RB,Todman Jordan,3.1,4500,15
RB,Robinson Khiry,3,4900,15
RB,Powell Bilal,2.8,4500,15
RB,Blue Alfred,2.6,5400,15
RB,Ta'ufo'ou Will,2.4,4500,15
RB,West Terrance,2.3,5200,15
RB,Bush Reggie,2.2,5700,15
RB,Rodgers Jacquizz,2,4900,15
RB,Williams Damien,1.9,4500,15
RB,Johnson Storm,1.9,5200,15
RB,Thompson Juwan,1.4,5200,15
RB,Mason Tre,1.3,6800,15
RB,Randle Joseph,1.3,5200,15
RB,McFadden Darren,1.3,4900,15
RB,Whittaker Fozzy,1.3,5300,15
RB,Young Darrel,1,4800,15
RB,Brown Ronnie,0.9,4600,15
RB,Tate Ben,0.8,5100,15
RB,Smith Alfonso,0.6,4500,15
RB,Sherman Anthony,0.6,4500,15
RB,Jones-Drew Maurice,0.6,4800,15
RB,Riddick Theo,0.4,5100,15
RB,Tolbert Mike,0.4,5100,15
RB,Jennings Rashad,0.3,7200,15
RB,Hynoski Henry,0.2,4500,15
RB,Banyard Joe,0.2,4500,15
RB,Michael Christine,0.1,4700,15
RB,Lorig Erik,0.1,4500,15
RB,Develin James,0,4500,15
RB,Kuhn John,0,4600,15
RB,Cadet Travaris,0,4600,15
RB,Reece Marcel,0,5600,15
RB,Grice Marion,0,4800,15
RB,Collins Jed,0,4600,15
RB,Agnew Ray,0,4500,15
RB,Darkwa Orleans,0,4500,15
RB,Johnson Will,0,4700,15
RB,Watts Trey,0,4500,15
RB,Reynolds Chase,0,4500,15
RB,Perry Senorise,0,4500,15
RB,West Charcandrick,0,4500,15
RB,Bolden Brandon,0,4900,15
RB,Rainey Bobby,0,5100,15
RB,Harris DuJuan,0,4500,15
RB,Winn George,0,4500,15
RB,Felton Jerome,0,4600,15
RB,Battle Jackie,0,4700,15
RB,Atkinson George,0,4500,15
RB,Draughn Shaun,0,4500,15
RB,Hughes Robert,0,4600,15
RB,DiMarco Patrick,0,4600,15
RB,Peerman Cedric,0,4700,15
RB,Clutts Tyler,0,4500,15
RB,Harris Josh,0,4500,15
RB,Grimes Jonathan,0,4600,15
RB,Olawale Jamize,0,4500,15
RB,James Mike,0,4700,15
RB,Prosch Jay,0,4500,15
RB,Juszczyk Kyle,-1.1,4500,15
RB,Washington Leon,-1.3,4700,15
WR,Beckham Jr. Odell,36.3,8500,15
WR,Bryant Dez,32.4,8500,15
WR,Thomas Demaryius,21.3,9000,15
WR,Edelman Julian,18.9,7000,15
WR,Wallace Mike,18.9,6700,15
WR,Douglas Harry,18.1,5800,15
WR,Brown Antonio,17.3,9100,15
WR,Hester Devin,17,4500,15
WR,Jeffery Alshon,15.8,8400,15
WR,Jones James,15.7,5200,15
WR,White Roddy,15.3,7000,15
WR,Colston Marques,15,6100,15
WR,Cobb Randall,14.6,8400,15
WR,Benjamin Kelvin,14.4,7600,15
WR,Landry Jarvis,13.9,6900,15
WR,Tate Golden,13.8,7500,15
WR,Decker Eric,13.5,6000,15
WR,Cotchery Jerricho,13.2,4800,15
WR,Washington Nate,13.2,6500,15
WR,Maclin Jeremy,11.8,8000,15
WR,Jennings Greg,11.8,6200,15
WR,Nicks Hakeem,11.4,4500,15
WR,Bailey Stedman,11.2,6000,15
WR,Shorts Cecil,10.6,5300,15
WR,Richardson Paul,10.5,4700,15
WR,Kearse Jermaine,10.3,4700,15
WR,Hopkins DeAndre,10.2,7300,15
WR,Hurns Allen,10,5600,15
WR,Jackson Vincent,10,6900,15
WR,Johnson Charles,9.7,6600,15
WR,LaFell Brandon,9.6,7000,15
WR,Holmes Andre,9.5,5500,15
WR,Stills Kenny,9.2,6100,15
WR,Wheaton Markus,9.1,5300,15
WR,Roberts Andre,9.1,4900,15
WR,Brown Marlon,9.1,4500,15
WR,Wilson Marquess,9.1,4500,15
WR,Britt Kenny,9,6000,15
WR,Wilson Albert,8.4,5000,15
WR,Bowe Dwayne,8.4,5400,15
WR,Evans Mike,8.3,8200,15
WR,Nelson Jordy,8,8900,15
WR,Green A.J.,7.4,9000,15
WR,Johnson Calvin,7.3,9400,15
WR,Hilton T.Y.,7,8800,15
WR,Wright Jarius,6.9,5600,15
WR,Sanders Emmanuel,6.8,8600,15
WR,Baldwin Doug,6.8,6300,15
WR,Floyd Michael,6.5,6500,15
WR,Fitzgerald Larry,6.5,6300,15
WR,Gordon Josh,6.3,7800,15
WR,Smith Steve,6.2,6800,15
WR,Beasley Cole,6.2,5700,15
WR,Thigpen Marcus,6,4500,15
WR,Garcon Pierre,5.6,6000,15
WR,Floyd Malcom,4.9,5600,15
WR,Bryant Martavis,4.6,6800,15
WR,Gibson Brandon,4.4,4800,15
WR,Toon Nick,4.3,4900,15
WR,Royal Eddie,4.2,5900,15
WR,Ogletree Kevin,4,4500,15
WR,Randle Rueben,4,5800,15
WR,Jackson DeSean,3.9,7300,15
WR,Butler Brice,3.8,4500,15
WR,Posey DeVier,3.5,4500,15
WR,Lee Marqise,3.4,5800,15
WR,Crabtree Michael,3.4,6400,15
WR,Watkins Sammy,3.3,7200,15
WR,Allen Keenan,3.3,7400,15
WR,Boldin Anquan,3.3,6900,15
WR,Brown Philly,3.2,5300,15
WR,Brown John,3.2,6600,15
WR,Woods Robert,3.2,5800,15
WR,Austin Tavon,3.2,5800,15
WR,Johnson Damaris,3.1,4800,15
WR,Huff Josh,2.9,4500,15
WR,Matthews Rishard,2.9,5000,15
WR,Williams Terrance,2.9,4500,15
WR,Shepard Russell,2.8,4500,15
WR,Cooper Riley,2.7,5000,15
WR,Brown Vincent,2.6,4500,15
WR,Patterson Cordarrelle,2.6,4900,15
WR,Smith Torrey,2.6,6600,15
WR,Welker Wes,2.6,5700,15
WR,Wayne Reggie,2.4,6200,15
WR,Moss Santana,2.3,4500,15
WR,Ajirotutu Seyi,2.2,4500,15
WR,Morgan Josh,2.1,4500,15
WR,Avant Jason,1.9,5000,15
WR,Durham Kris,1.9,4500,15
WR,Lloyd Brandon,1.7,4500,15
WR,Parker Preston,1.7,5200,15
WR,Hawkins Andrew,1.7,5800,15
WR,Amendola Danny,1.6,4500,15
WR,Graham T.J.,1.4,4500,15
WR,Benjamin Travis,1.4,5300,15
WR,Owusu Chris,1.3,4500,15
WR,Ginn Jr. Ted,1.2,4800,15
WR,Hammond Frankie,1.2,4500,15
WR,Hogan Chris,1.1,5900,15
WR,Adams Davante,1.1,5900,15
WR,Harvin Percy,1,6800,15
WR,Sanu Mohamed,0.9,6300,15
WR,Washington Corey,0.9,4500,15
WR,Gabriel Taylor,0.7,5100,15
WR,Mariani Marc,0,4500,15
WR,Murphy Louis,0,5500,15
WR,Moore Marlon,0,4500,15
WR,Heyward-Bey Darrius,0,4500,15
WR,Boykin Jarrett,0,4500,15
WR,Moncrief Donte,0,5700,15
WR,Ross Jeremy,0,4500,15
WR,Hagan Derek,0,5200,15
WR,Weems Eric,0,4500,15
WR,Lockette Ricardo,0,4500,15
WR,Patton Quinton,0,4500,15
WR,Meachem Robert,0,4500,15
WR,Little Greg,0,4500,15
WR,Goodwin Marquise,0,4500,15
WR,Givens Chris,0,4500,15
WR,Tate Brandon,0,4600,15
WR,Aiken Kamar,0,5400,15
WR,Hemingway Junior,0,4500,15
WR,Fuller Corey,0,4500,15
WR,Smith Brad,0,4500,15
WR,Martin Keshawn,0,4500,15
WR,Kerley Jeremy,0,4500,15
WR,Caldwell Andre,0,4500,15
WR,Hartline Brian,0,5200,15
WR,Hakim Saalim,0,4500,15
WR,Grant Ryan,0,4500,15
WR,Walters Bryan,0,4500,15
WR,Smith Rodney,0,4500,15
WR,Sanders Ace,0,4500,15
WR,Bersin Brenton,0,4600,15
WR,Saunders Jalen,0,4500,15
WR,Tyms Brian,0,4500,15
WR,Moore Lance,0,4700,15
WR,Osgood Kassim,0,4500,15
WR,Street Devin,0,4500,15
WR,Thielen Adam,0,4500,15
WR,Brown Jaron,0,5500,15
WR,Matthews Jordan,0,7000,15
WR,Jones Jacoby,0,4600,15
WR,Thompkins Kenbrell,0,4500,15
WR,Ellington Bruce,0,4500,15
WR,Cribbs Joshua,0,4500,15
WR,Harris Dwayne,0,4500,15
TE,Gronkowski Rob,17.1,7600,15
TE,Olsen Greg,16,6700,15
TE,Hill Josh,14.5,4500,15
TE,Gates Antonio,14.4,5500,15
TE,Daniels Owen,14.2,5100,15
TE,Kelce Travis,12.4,5400,15
TE,Walker Delanie,11.3,5300,15
TE,Graham Jimmy,11.2,6900,15
TE,Rudolph Kyle,10.4,5100,15
TE,Witten Jason,10.4,5300,15
TE,Clay Charles,8.9,5100,15
TE,Miller Heath,8.8,5400,15
TE,Allen Dwayne,8.6,5400,15
TE,Bennett Martellus,7.6,6200,15
TE,Rivera Mychal,7.4,5600,15
TE,Celek Brent,5.2,4500,15
TE,Ertz Zach,4.7,5100,15
TE,Gillmore Crockett,4.7,4500,15
TE,Fleener Coby,4.2,6300,15
TE,Cook Jared,3.7,5200,15
TE,Thomas Julius,3.5,6300,15
TE,Lewis Marcedes,3.2,4900,15
TE,Cumberland Jeff,3.2,4500,15
TE,Chandler Scott,3.2,5200,15
TE,Reed Jordan,2.8,5200,15
TE,Harkey Cory,2.6,4900,15
TE,Amaro Jace,2.5,4500,15
TE,Paul Niles,2.2,4500,15
TE,Donnell Larry,2.1,5200,15
TE,Fells Daniel,2.1,4500,15
TE,Griffin Ryan,2.1,4600,15
TE,Ellison Rhett,1.9,4800,15
TE,Hanna James,1.7,4500,15
TE,Ebron Eric,1.6,4900,15
TE,Carlson John,1.6,4700,15
TE,Kendricks Lance,1.5,4500,15
TE,Paulsen Logan,1.4,4500,15
TE,Ford Chase,1.2,4500,15
TE,Gray Marqueis,1.2,4500,15
TE,Quarless Andrew,1.2,4800,15
TE,Fells Darren,1.1,4500,15
TE,Smith Lee,1.1,4500,15
TE,Watson Ben,1,5000,15
TE,Cameron Jordan,0.9,5100,15
TE,Rosario Dante,0.9,4500,15
TE,Toilolo Levine,0.9,4900,15
TE,Brock Kevin,0.7,4500,15
TE,Fasano Anthony,0.7,5000,15
TE,Housler Rob,0.1,4700,15
TE,Burton Trey,0,4500,15
TE,Casey James,0,4500,15
TE,Rodgers Richard,0,4900,15
TE,Sims Dion,0,4500,15
TE,Doyle Jack,0,4500,15
TE,Spaeth Matt,0,4500,15
TE,Wright Tim,0,4800,15
TE,Pascoe Bear,0,4500,15
TE,Taylor Ryan,0,4500,15
TE,Davis Vernon,0,4800,15
TE,Jacobs Nic,0,4500,15
TE,Phillips John,0,4500,15
TE,Escobar Gavin,0,5000,15
TE,Pettigrew Brandon,0,4500,15
TE,Green Virgil,0,4500,15
TE,Myers Brandon,0,4500,15
TE,Moeaki Tony,0,4900,15
TE,Willson Luke,0,4500,15
TE,Sudfeld Zach,0,4500,15
TE,Dickson Ed,0,4500,15
TE,Bostick Brandon,0,4900,15
TE,Hoomanawanui Michael,0,4500,15
TE,Stocker Luke,0,4500,15
TE,Dray Jim,0,4600,15
TE,Williams Brandon,0,4500,15
TE,Palmer Michael,0,4500,15
TE,Robinson Adrien,0,4500,15
TE,Johnson David,0,4500,15
TE,Brate Cameron,0,4500,15
TE,Harbor Clay,0,4500,15
TE,Coffman Chase,0,4500,15
TE,Fiedorowicz C.J.,0,4500,15
K,Barth Connor,18,4700,15
K,Scobee Josh,18,4600,15
K,Catanzaro Chandler,16,4800,15
K,Carpenter Dan,16,4900,15
K,Gano Graham,15,4900,15
K,Nugent Mike,14,4600,15
K,Succop Ryan,12,4500,15
K,Gostkowski Stephen,11,5400,15
K,Parkey Cody,11,5300,15
K,Prater Matt,10,5400,15
K,Bailey Dan,9,5100,15
K,Suisham Shaun,9,5200,15
K,Sturgis Caleb,9,4900,15
K,Janikowski Sebastian,9,4700,15
K,Bryant Matt,8,4800,15
K,Santos Cairo,8,4500,15
K,Crosby Mason,8,5000,15
K,Tucker Justin,8,5000,15
K,Forbath Kai,7,4500,15
K,Graham Shayne,7,4800,15
K,Folk Nick,6,4900,15
K,Brown Josh,6,4900,15
K,Zuerlein Greg,6,4800,15
K,Murray Patrick,6,4800,15
K,Bullock Randy,6,5200,15
K,Vinatieri Adam,5,5400,15
K,Hauschka Steven,5,5200,15
K,Novak Nick,4,5000,15
K,Walsh Blair,2,4800,15
K,Dawson Phil,1,4800,15
K,Feely Jay,1,4500,15
DEF,Buffalo Defense,19,4800,15
DEF,Cincinnati Defense,17,4800,15
DEF,Kansas City Defense,16,4900,15
DEF,Baltimore Defense,16,5300,15
DEF,New Orleans Defense,14,4500,15
DEF,New England Defense,14,5000,15
DEF,Houston Defense,13,5200,15
DEF,Arizona Defense,13,5200,15
DEF,Dallas Defense,12,4700,15
DEF,Indianapolis Defense,12,5200,15
DEF,Detroit Defense,11,5400,15
DEF,New York G Defense,11,5200,15
DEF,Denver Defense,10,4800,15
DEF,Carolina Defense,10,4800,15
DEF,Seattle Defense,10,5500,15
DEF,Green Bay Defense,9,5200,15
DEF,Pittsburgh Defense,9,4800,15
DEF,San Francisco Defense,8,4900,15
DEF,New York J Defense,7,4900,15
DEF,Tampa Bay Defense,6,4800,15
DEF,Jacksonville Defense,6,4500,15
DEF,Tennessee Defense,6,4700,15
DEF,St. Louis Defense,5,5500,15
DEF,Oakland Defense,3,4600,15
DEF,Cleveland Defense,3,4800,15
DEF,Chicago Defense,3,4500,15
DEF,Washington Defense,3,4500,15
DEF,Atlanta Defense,2,4500,15
DEF,Philadelphia Defense,1,5200,15
DEF,Miami Defense,1,4700,15
DEF,Minnesota Defense,1,5100,15
DEF,San Diego Defense,1,4600,15
QB,Wilson Russell,36.36,8600,16
QB,Tannehill Ryan,30.94,7900,16
QB,Kaepernick Colin,27.66,6700,16
QB,Romo Tony,27.52,8400,16
QB,Manning Eli,27.34,7700,16
QB,Rivers Philip,27.24,8000,16
QB,Newton Cam,23.34,8100,16
QB,Orton Kyle,23.16,7200,16
QB,Sanchez Mark,22.16,7500,16
QB,Bridgewater Teddy,18.66,7400,16
QB,Hill Shaun,18.6,6500,16
QB,Ryan Matt,17.58,8700,16
QB,Whitehurst Charlie,16.68,6500,16
QB,Carr Derek,16.56,6600,16
QB,Manning Peyton,16.44,9600,16
QB,Dalton Andy,15.34,7900,16
QB,Clausen Jimmy,15.14,5000,16
QB,Rodgers Aaron,14.72,10000,16
QB,Smith Alex,13.84,7400,16
QB,Bortles Blake,13.6,6200,16
QB,Brees Drew,13.32,9100,16
QB,Flacco Joe,13.3,8100,16
QB,Roethlisberger Ben,12.4,8500,16
QB,Smith Geno,12.3,6500,16
QB,Brady Tom,11.28,9700,16
QB,Hoyer Brian,10.26,6400,16
QB,Griffin III Robert,8.9,6900,16
QB,Keenum Case,8.3,5000,16
QB,Stafford Matthew,7.92,8200,16
